,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
44,500,0.0,1.0,0.0,0.0,Run-012,1,Day4,alg30
45,1296,696.0,101.0,0.805633609930063,3.63755605783045,Run-012,1,Day4,alg30
46,3148,1498.0,1151.0,0.6965814355618813,1.552325848238716,Run-012,1,Day4,alg30
47,2448,548.0,1401.0,0.5896429085330357,1.2230501469648356,Run-012,1,Day4,alg30
48,1598,1098.0,1.0,0.7459347654877976,3.449636663212244,Run-012,1,Day4,alg30
49,1098,98.0,501.0,0.8318255234440354,0.2828548190643917,Run-012,1,Day4,alg30
50,3948,1398.0,2051.0,0.4575580856427736,0.6208239738412039,Run-012,1,Day4,alg30
51,1798,798.0,501.0,0.6535437734348792,2.6238844300536215,Run-012,1,Day4,alg30
52,2348,148.0,1701.0,0.482313750545607,0.1598494708347094,Run-012,1,Day4,alg30
53,1548,598.0,451.0,0.7041529055234632,2.694901040827948,Run-012,1,Day4,alg30
54,1898,1398.0,1.0,0.7675026910155955,3.210359424041473,Run-012,1,Day4,alg30
55,3498,1998.0,1001.0,0.18499902859521852,0.6674344652657895,Run-012,1,Day4,alg30
56,1348,848.0,1.0,0.6751440814698937,3.3899259075099324,Run-012,1,Day4,alg30
57,1748,748.0,501.0,0.11961190192129806,0.23785544998260705,Run-012,1,Day4,alg30
58,1998,748.0,751.0,0.332702943898926,0.7139752499801346,Run-012,1,Day4,alg30
59,4498,1198.0,2801.0,0.6540211573865929,0.9398502146761275,Run-012,1,Day4,alg30
60,2698,898.0,1301.0,0.1412007438265619,0.46207620575824265,Run-012,1,Day4,alg30
61,2398,1098.0,801.0,0.4695267821586614,1.0617704238376788,Run-012,1,Day4,alg30
62,2148,1648.0,1.0,0.24874233786509886,1.4744538823617028,Run-012,1,Day4,alg30
63,1248,748.0,1.0,0.26827396631515843,1.2755362386720395,Run-012,1,Day4,alg30
64,2298,498.0,1301.0,0.669639409285955,0.7509049372483024,Run-012,1,Day4,alg30
65,3098,1448.0,1151.0,0.37636101073732314,0.7078397572828754,Run-012,1,Day4,alg30
66,2048,1048.0,501.0,0.5223530038003885,2.5964526457540407,Run-012,1,Day4,alg30
67,2048,498.0,1051.0,0.697719486337992,1.0133617983818533,Run-012,1,Day4,alg30
68,1998,498.0,1001.0,0.7578400668181381,0.9296440839912982,Run-012,1,Day4,alg30
69,848,348.0,1.0,0.7442560067598605,1.9968934839728294,Run-012,1,Day4,alg30
70,1748,1248.0,1.0,0.5746077559131653,1.9694506144708468,Run-012,1,Day4,alg30
71,1848,1348.0,1.0,0.38678308884056234,1.175005222098005,Run-012,1,Day4,alg30
72,1698,798.0,401.0,0.6713074918171522,1.1987603482839662,Run-012,1,Day4,alg30
73,2898,1298.0,1101.0,0.6099363791164184,1.5724338633585673,Run-012,1,Day4,alg30
74,1998,1398.0,101.0,0.43039089787686163,2.03705960626558,Run-012,1,Day4,alg30
75,2248,1298.0,451.0,0.558219850149633,0.9091580917359567,Run-012,1,Day4,alg30
76,2798,2298.0,1.0,0.5344225627182154,1.8569716164476313,Run-012,1,Day4,alg30
77,3748,1098.0,2151.0,0.6754382485593926,1.2875075031599785,Run-012,1,Day4,alg30
78,2898,1048.0,1351.0,0.6718733704670127,1.3625092688600424,Run-012,1,Day4,alg30
79,2998,1398.0,1101.0,0.1092738461924984,0.3174948862527916,Run-012,1,Day4,alg30
80,2698,2198.0,1.0,0.4781993764916639,1.0494930739510546,Run-012,1,Day4,alg30
81,2048,548.0,1001.0,0.8819292806122717,2.239397796400101,Run-012,1,Day4,alg30
82,3398,1148.0,1751.0,0.7267645347289826,0.8319896749001341,Run-012,1,Day4,alg30
83,3548,1248.0,1801.0,0.7935135812421016,0.9647835651932765,Run-012,1,Day4,alg30
84,848,348.0,1.0,0.33302546388697907,1.003913494079754,Run-012,1,Day4,alg30
85,1998,1198.0,301.0,0.6626029484335614,2.2513045765273874,Run-012,1,Day4,alg30
86,1898,648.0,751.0,0.845327618298523,2.254924945795635,Run-012,1,Day4,alg30
87,2598,1148.0,951.0,0.20732725726506146,0.5097870760576685,Run-012,1,Day4,alg30
88,3598,648.0,2451.0,0.3909977796267871,0.3222964818817474,Run-012,1,Day4,alg30
89,3548,1898.0,1151.0,0.3949707993163094,1.1838629324919092,Run-012,1,Day4,alg30
90,4598,898.0,3201.0,0.2977229368180569,0.48748165619255696,Run-012,1,Day4,alg30
91,1748,948.0,301.0,0.760008839406635,2.9298722837299502,Run-012,1,Day4,alg30
92,4098,848.0,2751.0,0.7950963835618479,0.9625028384392496,Run-012,1,Day4,alg30
93,2798,1798.0,501.0,0.36136973877823997,1.4055428845592126,Run-012,1,Day4,alg30
94,2048,1098.0,451.0,0.7606831936815913,1.5221783418998363,Run-012,1,Day4,alg30
95,1698,848.0,351.0,0.6880631083574426,2.481693026684697,Run-012,1,Day4,alg30
96,1948,1048.0,401.0,0.6593624861999624,2.026279070253915,Run-012,1,Day4,alg30
97,2048,1548.0,1.0,0.6517976856532354,2.374835001907053,Run-012,1,Day4,alg30
98,1698,1198.0,1.0,0.49058981032977705,1.7907577491069608,Run-012,1,Day4,alg30
99,1498,998.0,1.0,0.5482300318434996,2.5733643980834517,Run-012,1,Day4,alg30
100,848,348.0,1.0,0.44023644928192895,2.1842609877184422,Run-012,1,Day4,alg30
101,4148,3198.0,451.0,0.22913892214211493,0.9232803803387695,Run-012,1,Day4,alg30
102,2948,948.0,1501.0,0.639204615540557,1.1977236512079779,Run-012,1,Day4,alg30
103,3148,648.0,2001.0,0.5325130298626031,0.503014255710293,Run-012,1,Day4,alg30
104,947,447.0,1.0,0.6265769671658932,2.0483906995701817,Run-012,1,Day4,alg30
105,2049,949.0,601.0,0.7111295729762936,1.3639802723920267,Run-012,1,Day4,alg30
106,2398,1898.0,1.0,0.2315401017087546,1.0799581004663517,Run-012,1,Day4,alg30
107,2198,1348.0,351.0,0.7839686234006191,1.665960988641111,Run-012,1,Day4,alg30
108,1898,998.0,401.0,0.44327701750550746,1.7211549304949774,Run-012,1,Day4,alg30
109,1348,698.0,151.0,0.4962489210899997,2.0257357271356184,Run-012,1,Day4,alg30
110,1898,1398.0,1.0,0.7031663290932242,2.8417792719741226,Run-012,1,Day4,alg30
111,2098,348.0,1251.0,0.8175761518872123,0.696078044505151,Run-012,1,Day4,alg30
112,3098,848.0,1751.0,0.15363234116509256,0.241392043074107,Run-012,1,Day4,alg30
113,1248,748.0,1.0,0.6532125122747316,3.7014623303050707,Run-012,1,Day4,alg30
114,2698,1498.0,701.0,0.5449220258268176,1.4507000709843114,Run-012,1,Day4,alg30
115,2048,1298.0,251.0,0.44488499358866757,1.9072655412103756,Run-012,1,Day4,alg30
116,1650,648.0,503.0,0.5253715890146532,0.0,Run-012,1,Day4,alg30
117,4148,1898.0,1751.0,0.3927633929766555,1.0503483899039268,Run-013,1,Day4,alg30
118,2698,448.0,1751.0,0.37781983704710886,0.20769579381232006,Run-013,1,Day4,alg30
119,3798,1598.0,1701.0,0.5885467879234685,0.7246055262948012,Run-013,1,Day4,alg30
120,1448,798.0,151.0,0.7404061479455321,2.488598141597004,Run-013,1,Day4,alg30
121,2498,548.0,1451.0,0.4213952344086887,0.5075080188272914,Run-013,1,Day4,alg30
122,1448,498.0,451.0,0.39770623992822624,1.0821529424115532,Run-013,1,Day4,alg30
123,2944,798.0,1647.0,0.6628160596679429,1.1378551774806358,Run-013,1,Day4,alg30
124,4098,2552.0,1047.0,0.16572803221466603,0.5457889313371552,Run-013,1,Day4,alg30
125,2252,1752.0,1.0,0.3345491214483078,0.8928654305546946,Run-013,1,Day4,alg30
126,3344,898.0,1947.0,0.2915780319699577,0.6263161285481949,Run-013,1,Day4,alg30
127,1698,1198.0,1.0,0.41224372016555616,2.3665044883719872,Run-013,1,Day4,alg30
128,3448,1048.0,1901.0,0.562991087615237,0.6729423636207316,Run-013,1,Day4,alg30
129,4148,1748.0,1901.0,0.3823591815675395,0.7623879821101359,Run-013,1,Day4,alg30
130,2298,1298.0,501.0,0.5836393167342719,2.180676892194292,Run-013,1,Day4,alg30
131,3098,398.0,2201.0,0.8612286382092079,0.9670900162201176,Run-013,1,Day4,alg30
132,2148,698.0,951.0,0.43943122977149374,1.0310118214970945,Run-013,1,Day4,alg30
133,1248,748.0,1.0,0.7479380355746523,3.177246305538836,Run-013,1,Day4,alg30
134,500,0.0,1.0,0.0,0.0,Run-013,1,Day4,alg30
135,3300,1500.0,1301.0,0.6454538475860747,1.3686936790133604,Run-013,1,Day4,alg30
136,4998,2398.0,2101.0,0.3273021857563057,0.8156089398474211,Run-013,1,Day4,alg30
137,1498,998.0,1.0,0.8318322271996021,2.628186008131513,Run-013,1,Day4,alg30
138,1298,798.0,1.0,0.5877569849993498,3.3109212717252787,Run-013,1,Day4,alg30
139,5000,1548.0,2953.0,0.5979845199967418,0.0,Run-013,1,Day4,alg30
140,3096,546.0,2051.0,0.6664051195874932,0.5781810733088321,Run-013,1,Day4,alg30
141,1898,548.0,851.0,0.747866298684819,2.0100645784584033,Run-013,1,Day4,alg30
142,1248,498.0,251.0,0.8110907250724791,2.750498243942448,Run-013,1,Day4,alg30
143,2798,2298.0,1.0,0.23541697585806254,0.7008250464808815,Run-013,1,Day4,alg30
144,3248,1698.0,1051.0,0.34715399779594386,1.1767804381397329,Run-013,1,Day4,alg30
145,2148,798.0,851.0,0.6853335036487718,1.1865039197184624,Run-013,1,Day4,alg30
146,1748,698.0,551.0,0.49721342815903996,1.399748524600214,Run-013,1,Day4,alg30
147,3048,1098.0,1451.0,0.6526899611140367,1.3858622402699088,Run-013,1,Day4,alg30
148,2248,1748.0,1.0,0.38130562479103547,1.729778210211818,Run-013,1,Day4,alg30
149,1548,348.0,701.0,0.4854636189918326,0.707465260060476,Run-013,1,Day4,alg30
150,2198,898.0,801.0,0.7269338374593028,0.9096310304356653,Run-013,1,Day4,alg30
151,4594,548.0,3547.0,0.8757122141264648,0.5938230598841011,Run-013,1,Day4,alg30
152,1298,798.0,1.0,0.4895787216069812,2.201178411400423,Run-013,1,Day4,alg30
153,3198,1398.0,1301.0,0.5978565825406437,1.0893614532720464,Run-013,1,Day4,alg30
154,3648,648.0,2501.0,0.46552183520162904,0.6804154075192288,Run-013,1,Day4,alg30
155,2248,998.0,751.0,0.29304393831305575,1.0811925346678999,Run-013,1,Day4,alg30
156,4398,1148.0,2751.0,0.4633286195584141,0.7715580945713675,Run-013,1,Day4,alg30
157,2098,1598.0,1.0,0.5567578225816341,2.4444621139971483,Run-013,1,Day4,alg30
158,3848,648.0,2701.0,0.5476872511829607,0.6779503363013872,Run-013,1,Day4,alg30
159,2748,1198.0,1051.0,0.43871815313103946,1.3201514276069406,Run-013,1,Day4,alg30
160,1698,1198.0,1.0,0.7082227923099561,3.3319703171119337,Run-013,1,Day4,alg30
161,2598,2098.0,1.0,0.38103600672377863,2.1670211842744687,Run-013,1,Day4,alg30
162,1298,798.0,1.0,0.44040567132013936,3.203920533766462,Run-013,1,Day4,alg30
163,2998,798.0,1701.0,0.5151441115525802,0.6009751418507983,Run-013,1,Day4,alg30
164,1898,748.0,651.0,0.30997563458048927,0.8221528103569112,Run-013,1,Day4,alg30
165,5000,5000.0,-1.0,0.0,0.0,Run-013,1,Day4,alg30
166,1446,946.0,1.0,0.37461150095695717,1.602717966417014,Run-013,1,Day4,alg30
167,3348,748.0,2101.0,0.7630675124001484,1.2356144852706652,Run-013,1,Day4,alg30
168,3198,1098.0,1601.0,0.5053316809674883,1.1609112446035565,Run-013,1,Day4,alg30
169,1898,698.0,701.0,0.5466165505531222,1.5678612048700875,Run-013,1,Day4,alg30
170,1648,998.0,151.0,0.6644201356345579,2.6981360168798845,Run-013,1,Day4,alg30
171,2348,848.0,1001.0,0.7205995326744505,1.8571618668208405,Run-013,1,Day4,alg30
172,3698,1298.0,1901.0,0.6521915337629552,0.7025707558138162,Run-013,1,Day4,alg30
173,1098,598.0,1.0,0.8434629989063486,4.9866175356279685,Run-013,1,Day4,alg30
174,1998,848.0,651.0,0.6196616928649412,2.570284730824777,Run-013,1,Day4,alg30
175,1998,748.0,751.0,0.7485540261425855,2.1559599981014363,Run-013,1,Day4,alg30
176,1598,1098.0,1.0,0.7310150340040378,3.031295859475055,Run-013,1,Day4,alg30
177,3698,998.0,2201.0,0.7575441486786659,1.412502073856312,Run-013,1,Day4,alg30
178,1798,1298.0,1.0,0.7054396448815237,3.1772922735194515,Run-013,1,Day4,alg30
179,4098,1798.0,1801.0,0.44395087883765505,1.1614636063604074,Run-013,1,Day4,alg30
180,2498,1198.0,801.0,0.7074302257158359,1.8749408689429117,Run-013,1,Day4,alg30
181,2748,1298.0,951.0,0.26494349481836516,0.9186549486349604,Run-013,1,Day4,alg30
182,2598,248.0,1851.0,0.7917669915534373,0.4635585245828644,Run-013,1,Day4,alg30
183,948,448.0,1.0,0.5674378519760661,2.0139686376828836,Run-013,1,Day4,alg30
184,4448,2148.0,1801.0,0.38771629585750395,0.8905251832597983,Run-013,1,Day4,alg30
185,4398,3498.0,401.0,0.16533148825274774,0.789710691953362,Run-013,1,Day4,alg30
186,2898,1448.0,951.0,0.5621997824627505,1.5139279909784942,Run-013,1,Day4,alg30
187,3248,1198.0,1551.0,0.7636896076337544,1.4570065487586912,Run-013,1,Day4,alg30
188,1948,448.0,1001.0,0.40572885939601616,0.7305397157383964,Run-013,1,Day4,alg30
189,2098,1598.0,1.0,0.46249088430449586,1.8026496120230213,Run-013,1,Day4,alg30
190,1948,698.0,751.0,0.6532715834877028,1.5940755695614799,Run-013,1,Day4,alg30
191,898,398.0,1.0,0.30872171671732174,0.554974518113839,Run-013,1,Day4,alg30
192,1598,1098.0,1.0,0.6105268763852885,3.3959017183547116,Run-013,1,Day4,alg30
193,2198,1698.0,1.0,0.7451010570204633,2.7025785243751916,Run-013,1,Day4,alg30
194,1498,998.0,1.0,0.548060731620345,1.395535898232573,Run-013,1,Day4,alg30
195,500,0.0,1.0,0.0,0.0,Run-013,1,Day4,alg30
196,3696,1446.0,1751.0,0.7714618815141479,1.6169140601867034,Run-013,1,Day4,alg30
197,2498,998.0,1001.0,0.6550027401444691,1.673677356178961,Run-013,1,Day4,alg30
198,1648,998.0,151.0,0.48473008972752624,2.0584907243999098,Run-013,1,Day4,alg30
199,2048,998.0,551.0,0.8042198927183504,1.7289156075321535,Run-013,1,Day4,alg30
200,2148,1398.0,251.0,0.4105863517730357,1.6840992891773954,Run-013,1,Day4,alg30
201,1498,998.0,1.0,0.5039840887542918,1.4145529427133432,Run-013,1,Day4,alg30
202,2898,998.0,1401.0,0.7704076725275905,1.647533459651105,Run-013,1,Day4,alg30
203,4598,998.0,3101.0,0.8459666770396592,0.8557615136076941,Run-013,1,Day4,alg30
204,2098,498.0,1101.0,0.5721061785344596,0.7581171526154331,Run-013,1,Day4,alg30
205,1498,0.0,999.0,0.0,0.0,Run-013,1,Day4,alg30
206,4698,2298.0,1901.0,0.27322353125561427,0.6660341854380948,Run-013,1,Day4,alg30
207,2048,398.0,1151.0,0.7618101721474131,0.8126875187358578,Run-013,1,Day4,alg30
208,4148,3148.0,501.0,0.22397147258080727,0.8927559736518583,Run-013,1,Day4,alg30
209,1598,498.0,601.0,0.7212109315027647,1.3801279535685078,Run-013,1,Day4,alg30
210,2148,598.0,1051.0,0.5607850414482302,1.0662448748152125,Run-013,1,Day4,alg30
211,2098,1598.0,1.0,0.4442229329467286,1.0927485581181606,Run-013,1,Day4,alg30
212,2098,848.0,751.0,0.6623314442052319,2.0064158127962495,Run-013,1,Day4,alg30
213,2048,1148.0,401.0,0.3414528849263272,1.5958677326160682,Run-013,1,Day4,alg30
214,698,198.0,1.0,0.2723174440113143,0.5265854931897604,Run-013,1,Day4,alg30
215,2848,1448.0,901.0,0.4829288520340412,1.7327610328337089,Run-013,1,Day4,alg30
216,2198,1048.0,651.0,0.631649156496212,2.4711567052771115,Run-013,1,Day4,alg30
217,1248,748.0,1.0,0.4573763368574732,2.2745152803809368,Run-013,1,Day4,alg30
218,2898,1298.0,1101.0,0.4799661250218456,1.3147842427411345,Run-013,1,Day4,alg30
219,2898,1498.0,901.0,0.49709935874516226,1.278491732066017,Run-013,1,Day4,alg30
220,2948,498.0,1951.0,0.8895278646949628,1.1371794747027468,Run-013,1,Day4,alg30
221,1898,1398.0,1.0,0.5053065892649696,2.3426522763542175,Run-013,1,Day4,alg30
222,5000,1898.0,2603.0,0.3435410148683074,0.0,Run-013,1,Day4,alg30
223,2846,696.0,1651.0,0.6845310987372913,1.2087231787106336,Run-013,1,Day4,alg30
224,2598,2098.0,1.0,0.36291261903108146,1.4614541093703115,Run-013,1,Day4,alg30
225,500,0.0,1.0,0.0,0.0,Run-013,1,Day4,alg30
226,1996,1496.0,1.0,0.5250770792554004,2.091674796277492,Run-013,1,Day4,alg30
227,1048,548.0,1.0,0.715822633663655,4.356539854072154,Run-013,1,Day4,alg30
228,2348,1348.0,501.0,0.33611091831897766,1.3427406200488206,Run-013,1,Day4,alg30
229,3398,1098.0,1801.0,0.15254063723178407,0.20811404574560569,Run-013,1,Day4,alg30
230,1948,898.0,551.0,0.381457630451279,1.3713931226475948,Run-013,1,Day4,alg30
231,3398,498.0,2401.0,0.43874058928515225,0.5535381851162534,Run-013,1,Day4,alg30
232,2548,1548.0,501.0,0.49031972403998375,1.483893069170729,Run-013,1,Day4,alg30
233,2248,1098.0,651.0,0.7473131420799445,2.1846968512379097,Run-013,1,Day4,alg30
234,5000,2748.0,1753.0,0.1794962941596645,0.0,Run-013,1,Day4,alg30
235,1546,1046.0,1.0,0.7399391193598293,2.691089358262285,Run-013,1,Day4,alg30
236,1047,547.0,1.0,0.3089931781491972,1.575749450583911,Run-013,1,Day4,alg30
237,3049,799.0,1751.0,0.6271941529075721,0.6499553855684914,Run-013,1,Day4,alg30
238,393,393.0,-1.0,0.0,0.0,Run-013,1,Day4,alg30
239,3098,2248.0,351.0,0.49559917515677915,0.9921775216425386,Run-014,1,Day4,alg30
240,1898,1048.0,351.0,0.40305152917530884,1.2684403805353726,Run-014,1,Day4,alg30
241,1098,598.0,1.0,0.8523013391334616,6.0483582671206575,Run-014,1,Day4,alg30
242,4398,2298.0,1601.0,0.3265726549465239,0.8138247727181065,Run-014,1,Day4,alg30
243,1544,694.0,351.0,0.614205556035319,2.1066658309455977,Run-014,1,Day4,alg30
244,2098,898.0,701.0,0.8419780760931767,2.5831681771668755,Run-014,1,Day4,alg30
245,2548,1848.0,201.0,0.4085385064068382,1.5574333729822372,Run-014,1,Day4,alg30
246,4698,1098.0,3101.0,0.7633855322806916,0.7276941546357659,Run-014,1,Day4,alg30
247,1798,198.0,1101.0,0.7058357025203637,0.44859737296843194,Run-014,1,Day4,alg30
248,1798,898.0,401.0,0.42711417002873747,2.049484879812083,Run-014,1,Day4,alg30
249,2548,948.0,1101.0,0.7412297462879044,1.7460411975340995,Run-014,1,Day4,alg30
250,998,0.0,499.0,0.0,0.0,Run-014,1,Day4,alg30
251,5000,1598.0,2903.0,0.6011488016905302,0.0,Run-014,1,Day4,alg30
252,3046,1896.0,651.0,0.2581077835874714,0.9189824154686793,Run-014,1,Day4,alg30
253,1898,1398.0,1.0,0.5143949735374813,1.8441426921727864,Run-014,1,Day4,alg30
254,3048,648.0,1901.0,0.6664800360875934,1.0600761275902866,Run-014,1,Day4,alg30
255,2598,548.0,1551.0,0.7671164652107907,1.3454640404402245,Run-014,1,Day4,alg30
256,2498,1298.0,701.0,0.4613714234658814,1.0448156360733116,Run-014,1,Day4,alg30
257,2698,298.0,1901.0,0.8731480364456734,0.5032091575439911,Run-014,1,Day4,alg30
258,2198,1698.0,1.0,0.5087262203731882,2.430213536226848,Run-014,1,Day4,alg30
259,4648,498.0,3651.0,0.667135872705182,0.4448981269572835,Run-014,1,Day4,alg30
260,898,398.0,1.0,0.34306975538802403,1.0887332763732374,Run-014,1,Day4,alg30
261,1398,898.0,1.0,0.4757272596235342,1.7712972480253208,Run-014,1,Day4,alg30
262,1648,1148.0,1.0,0.47184249457192207,2.5900656741583936,Run-014,1,Day4,alg30
263,1648,1148.0,1.0,0.26038943068760884,1.0411807548030145,Run-014,1,Day4,alg30
264,3648,2448.0,701.0,0.3223225108401464,0.725240776525215,Run-014,1,Day4,alg30
265,2248,1398.0,351.0,0.6467918780726978,1.3320624629001812,Run-014,1,Day4,alg30
266,2198,1248.0,451.0,0.1037919872429083,0.642747143071855,Run-014,1,Day4,alg30
267,2098,1048.0,551.0,0.2312466824629021,0.7806143450469109,Run-014,1,Day4,alg30
268,5000,1248.0,3253.0,0.18162288194889398,0.0,Run-014,1,Day4,alg30
269,2696,1946.0,251.0,0.41327721046409105,1.2700196397741192,Run-014,1,Day4,alg30
270,3398,1898.0,1001.0,0.45752064914684365,0.9698432994768866,Run-014,1,Day4,alg30
271,998,498.0,1.0,0.5506128413107021,2.1911295976651894,Run-014,1,Day4,alg30
272,5000,898.0,3603.0,0.5334249478738449,0.0,Run-014,1,Day4,alg30
273,5000,3100.0,1401.0,0.24391313127448752,0.0,Run-014,1,Day4,alg30
274,3048,848.0,1701.0,0.25006727287147545,0.46176467555036094,Run-014,1,Day4,alg30
275,1298,798.0,1.0,0.259701241403428,1.5482379234439276,Run-014,1,Day4,alg30
276,2798,1348.0,951.0,0.5597149305081686,1.6252351740516988,Run-014,1,Day4,alg30
277,1348,698.0,151.0,0.7204875730685465,3.3877936056490845,Run-014,1,Day4,alg30
278,1998,1498.0,1.0,0.30985934843327395,1.1156650704038726,Run-014,1,Day4,alg30
279,4148,448.0,3201.0,0.09550391145886239,0.040709779601851695,Run-014,1,Day4,alg30
280,2298,498.0,1301.0,0.642624823648732,0.9017188301526531,Run-014,1,Day4,alg30
281,2298,1798.0,1.0,0.6070942634825537,1.7814320728559099,Run-014,1,Day4,alg30
282,2448,1198.0,751.0,0.1933278276915702,0.6160387186705579,Run-014,1,Day4,alg30
283,2248,1198.0,551.0,0.6729686704903027,2.2270292404540446,Run-014,1,Day4,alg30
284,4998,2448.0,2051.0,0.33639022733961405,0.5965959917041503,Run-014,1,Day4,alg30
285,2448,1598.0,351.0,0.26577476295324076,1.1971443416566077,Run-014,1,Day4,alg30
286,948,448.0,1.0,0.12468615422977752,1.0339093935898538,Run-014,1,Day4,alg30
287,4448,1298.0,2651.0,0.7418359695337964,0.908168916577753,Run-014,1,Day4,alg30
288,1698,498.0,701.0,0.24803425600962942,0.7298439907958335,Run-014,1,Day4,alg30
289,1848,248.0,1101.0,0.21271426704855448,0.24765718590016914,Run-014,1,Day4,alg30
290,3094,944.0,1651.0,0.5158116262680167,0.617720389379501,Run-014,1,Day4,alg30
291,2248,1598.0,151.0,0.3117149292204092,1.0613473419414101,Run-014,1,Day4,alg30
292,1798,748.0,551.0,0.6402053990440117,1.7799443660999323,Run-014,1,Day4,alg30
293,2748,1698.0,551.0,0.3621161566583693,1.0472069170233065,Run-014,1,Day4,alg30
294,5000,3398.0,1103.0,0.10202477573091441,0.0,Run-014,1,Day4,alg30
295,4246,646.0,3101.0,0.6249669543592576,0.6112928332427205,Run-014,1,Day4,alg30
296,3748,898.0,2351.0,0.48568749058747834,0.5005765306978732,Run-014,1,Day4,alg30
297,3048,798.0,1751.0,0.8236548705579354,1.6817549816271529,Run-014,1,Day4,alg30
298,2048,397.0,1152.0,0.7919818853823422,1.423389514441285,Run-014,1,Day4,alg30
299,2548,948.0,1101.0,0.3965013882012581,1.18181016244986,Run-014,1,Day4,alg30
300,4848,4348.0,1.0,0.08163517224846915,0.3175076980028801,Run-014,1,Day4,alg30
301,2198,1298.0,401.0,0.4635614232449536,1.459161449129121,Run-014,1,Day4,alg30
302,4148,1898.0,1751.0,0.2816251863838639,0.6239001427165434,Run-014,1,Day4,alg30
303,1498,548.0,451.0,0.6855262778628637,2.036907603868494,Run-014,1,Day4,alg30
304,1648,798.0,351.0,0.36931823999830204,1.023746110557965,Run-014,1,Day4,alg30
305,1498,648.0,351.0,0.7940512893605708,3.45829363736925,Run-014,1,Day4,alg30
306,2998,1648.0,851.0,0.44940090872508176,1.2680481631702696,Run-014,1,Day4,alg30
307,4448,498.0,3451.0,0.40457854558838663,0.22211179097634254,Run-014,1,Day4,alg30
308,1598,498.0,601.0,0.5078832212763662,1.5312456853103018,Run-014,1,Day4,alg30
309,1448,698.0,251.0,0.6319280633646427,3.010744280189214,Run-014,1,Day4,alg30
310,2848,2348.0,1.0,0.33581468275279674,0.8837716292207108,Run-014,1,Day4,alg30
311,2398,1448.0,451.0,0.07753928589652574,0.3226286203905375,Run-014,1,Day4,alg30
312,4398,1298.0,2601.0,0.5397554225421752,0.9153116161571281,Run-014,1,Day4,alg30
313,2798,1748.0,551.0,0.7198721267691686,2.1229116513079127,Run-014,1,Day4,alg30
314,3798,1848.0,1451.0,0.346470556948031,0.7031360893601316,Run-014,1,Day4,alg30
315,2548,898.0,1151.0,0.5797160984551523,1.2155849095024585,Run-014,1,Day4,alg30
316,1098,598.0,1.0,0.5239363702110245,1.2463720573267891,Run-014,1,Day4,alg30
317,5000,5000.0,-1.0,0.0,0.0,Run-014,1,Day4,alg30
318,5000,5000.0,-1.0,0.0,0.0,Run-014,1,Day4,alg30
319,994,494.0,1.0,0.3848731009206515,3.6381868644683037,Run-014,1,Day4,alg30
320,1498,748.0,251.0,0.598813031248637,2.4235374350635244,Run-014,1,Day4,alg30
321,2098,598.0,1001.0,0.8898994586733209,2.255343819630177,Run-014,1,Day4,alg30
322,1348,848.0,1.0,0.8285502790981252,5.025328875442993,Run-014,1,Day4,alg30
323,3898,2048.0,1351.0,0.608671478433602,1.109980654784016,Run-014,1,Day4,alg30
324,5000,1298.0,3203.0,0.7706751721347731,0.0,Run-014,1,Day4,alg30
325,1846,1346.0,1.0,0.6658050676333407,2.9912463456694516,Run-014,1,Day4,alg30
326,1348,848.0,1.0,0.7160603951973833,3.903348736603838,Run-014,1,Day4,alg30
327,1148,448.0,201.0,0.46513198899915154,2.448527105034053,Run-014,1,Day4,alg30
328,1398,898.0,1.0,0.34606605919701716,2.6237157984392336,Run-014,1,Day4,alg30
329,4398,0.0,3899.0,0.0,0.0,Run-014,1,Day4,alg30
330,1998,698.0,801.0,0.46229269883129065,0.6146137653382833,Run-014,1,Day4,alg30
331,1798,998.0,301.0,0.5552865203129586,2.8817212293582433,Run-014,1,Day4,alg30
332,1948,648.0,801.0,0.7141459937049424,1.8754482409434856,Run-014,1,Day4,alg30
333,2498,1198.0,801.0,0.3460143652348791,1.0991410251822074,Run-014,1,Day4,alg30
334,4698,898.0,3301.0,0.5378226572354777,0.45919876149405353,Run-014,1,Day4,alg30
335,3548,1198.0,1851.0,0.5935929008561339,0.8044220670008017,Run-014,1,Day4,alg30
336,3498,998.0,2001.0,0.5000229147996254,0.8257630337147611,Run-014,1,Day4,alg30
337,2948,2448.0,1.0,0.24856452734775875,1.221354416855376,Run-014,1,Day4,alg30
338,3448,648.0,2301.0,0.8205696178959099,0.7305101258563678,Run-014,1,Day4,alg30
339,4348,898.0,2951.0,0.4814310244915665,0.3512664891634602,Run-014,1,Day4,alg30
340,2348,1398.0,451.0,0.5153647273363163,1.7662611266731223,Run-014,1,Day4,alg30
341,1398,548.0,351.0,0.5646274709420778,2.1736094947041953,Run-014,1,Day4,alg30
342,998,498.0,1.0,0.5186015257755794,3.2936391205502877,Run-014,1,Day4,alg30
343,2448,948.0,1001.0,0.23134031753629405,0.5112915114213885,Run-014,1,Day4,alg30
344,2998,798.0,1701.0,0.29923051301849796,0.5267657556177886,Run-014,1,Day4,alg30
345,2748,1398.0,851.0,0.2970262835300928,0.9256089195687973,Run-014,1,Day4,alg30
346,2498,1298.0,701.0,0.03195287491919813,0.10991797794646965,Run-014,1,Day4,alg30
