,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,TrialSuccess,Day
70,1048,548.0,0.0,0.6951630526748643,2.762816590935286,20,1,True,Day3
71,4498,1848.0,2150.0,0.30443408330251914,0.8705003274649704,20,1,True,Day3
72,3448,548.0,2400.0,0.20688067186105139,0.13035622746114503,20,1,True,Day3
73,4048,1448.0,2100.0,0.2713391917543374,0.3720116418736964,20,1,True,Day3
75,2346,1046.0,800.0,0.6358698657907704,2.259209601502469,20,1,True,Day3
76,2198,1698.0,0.0,0.33688097790299387,1.221073531596063,20,1,True,Day3
77,2648,1048.0,1100.0,0.7318909272813019,1.7126457570637825,20,1,True,Day3
78,1298,798.0,0.0,0.8206363355808539,3.0032356532131037,20,1,True,Day3
79,2298,548.0,1250.0,0.4312771780559543,1.32509665341482,20,1,True,Day3
80,1148,498.0,150.0,0.3328410917853736,0.7591264250000765,20,1,True,Day3
81,2848,1698.0,650.0,0.3107308915575229,1.2280033614086383,20,1,True,Day3
82,3848,1048.0,2300.0,0.5278782592488175,0.6311946951895901,20,1,True,Day3
83,1198,698.0,0.0,0.6033812220819309,3.774927747094298,20,1,True,Day3
84,2348,1498.0,350.0,0.5165176347627831,1.3047245457371188,20,1,True,Day3
85,4998,1098.0,3400.0,0.46364266009750166,0.7953139452383359,20,1,True,Day3
86,1248,748.0,0.0,0.7924033039346368,4.072920235798715,20,1,True,Day3
87,3548,1198.0,1850.0,0.4454923686857668,0.9143215678616694,20,1,True,Day3
88,3248,748.0,2000.0,0.8167783543592447,1.0266555956828753,20,1,True,Day3
89,3648,848.0,2300.0,0.38827794999639553,0.6796656197651871,20,1,True,Day3
90,1498,998.0,0.0,0.7990522515446568,3.5686852975769483,20,1,True,Day3
91,3248,1448.0,1300.0,0.23169913854140428,0.7878549471199274,20,1,True,Day3
92,2348,448.0,1400.0,0.5332268266781236,0.6268551943824706,20,1,True,Day3
93,3348,748.0,2100.0,0.8584492146838296,1.159361645454903,20,1,True,Day3
94,1648,298.0,850.0,0.40098015060072995,0.424533149965244,20,1,True,Day3
95,2498,1998.0,0.0,0.6262737131180285,2.5988903912076733,20,1,True,Day3
96,1848,1348.0,0.0,0.8311857800440402,3.603319160415142,20,1,True,Day3
97,1598,1098.0,0.0,0.8453220779435424,3.2456993017619236,20,1,True,Day3
98,948,448.0,0.0,0.7054855302367959,2.2146727786203115,20,1,True,Day3
99,3198,998.0,1700.0,0.3678489966925758,0.5144933140497971,20,1,True,Day3
100,3248,1448.0,1300.0,0.48902949244187915,1.3443707429015468,21,1,True,Day3
101,4998,948.0,3550.0,0.5349931279448937,0.674667281774217,21,1,True,Day3
102,1998,1498.0,0.0,0.712134568124103,2.526766239352159,21,1,True,Day3
104,2596,1196.0,900.0,0.6226855391406656,0.9795754530467491,21,1,True,Day3
105,2298,848.0,950.0,0.20421033451768042,0.6132578688670463,21,1,True,Day3
106,2598,898.0,1200.0,0.6288529987279814,1.3753201689845187,21,1,True,Day3
107,1598,598.0,500.0,0.44590443512973477,1.3452534915118375,21,1,True,Day3
108,1398,898.0,0.0,0.6739995361830071,3.3453712051920808,21,1,True,Day3
109,2898,148.0,2250.0,0.6749264625247358,0.11499303632030214,21,1,True,Day3
110,3698,698.0,2500.0,0.751967469215717,0.8675954020204335,21,1,True,Day3
111,2298,398.0,1400.0,0.36941868262053174,0.47417174548860513,21,1,True,Day3
112,3698,1298.0,1900.0,0.5558010678095725,0.6500016535982205,21,1,True,Day3
113,2648,698.0,1450.0,0.7473621937997336,1.4058094629039466,21,1,True,Day3
114,1898,948.0,450.0,0.6368270511409614,2.33952166973508,21,1,True,Day3
115,2448,998.0,950.0,0.7697369110869074,2.3256320328313507,21,1,True,Day3
116,500,0.0,0.0,0.0,0.0,21,1,True,Day3
117,3646,1746.0,1400.0,0.39639985541777367,0.7060234832051739,21,1,True,Day3
118,2748,798.0,1450.0,0.7263428280684929,0.8331472334183812,21,1,True,Day3
119,1548,1048.0,0.0,0.01742611034963471,0.06840248981063801,21,1,True,Day3
120,1198,698.0,0.0,0.725713932325025,1.9775493346020538,21,1,True,Day3
121,1598,1098.0,0.0,0.8536851285118622,4.5406434914124585,21,1,True,Day3
122,2298,1198.0,600.0,0.7751236999673571,1.703429641858437,21,1,True,Day3
123,1098,498.0,100.0,0.47136794108301056,2.562928239603481,21,1,True,Day3
124,3448,1298.0,1650.0,0.35924731043882197,0.582397623433753,21,1,True,Day3
125,1498,598.0,400.0,0.5077948512075149,2.092459657055096,21,1,True,Day3
126,1494,894.0,100.0,0.6630379447836765,1.7049126396499772,21,1,True,Day3
127,2098,1598.0,0.0,0.3641448769734016,0.9692668880434583,21,1,True,Day3
128,1148,648.0,0.0,0.8073736081161995,4.687220971092581,21,1,True,Day3
129,2848,898.0,1450.0,0.7522931712037166,1.6988246270635847,21,1,True,Day3
130,1098,598.0,0.0,0.6077926217855356,2.0071431382460503,21,1,True,Day3
131,4248,1298.0,2450.0,0.6576103082709498,0.9079385332327629,21,1,True,Day3
132,1248,398.0,350.0,0.7798377819157271,2.066984854397677,21,1,True,Day3
133,1998,1498.0,0.0,0.5517149323091622,1.8244451292156352,21,1,True,Day3
134,1048,548.0,0.0,0.7567275488071797,3.054763172632223,21,1,True,Day3
135,3098,1198.0,1400.0,0.3700921733951575,1.17081622486593,21,1,True,Day3
136,1598,1098.0,0.0,0.571609018267384,1.6640704268072641,21,1,True,Day3
137,2848,1198.0,1150.0,0.5181465209532481,1.4988047599427459,21,1,True,Day3
138,1748,1248.0,0.0,0.23880721226324478,1.0702844291677718,21,1,True,Day3
139,4448,1448.0,2500.0,0.5142689818062811,0.9917951021363303,21,1,True,Day3
140,2198,1698.0,0.0,0.21897372799488357,0.9166665062978192,21,1,True,Day3
141,1248,748.0,0.0,0.6244004807503577,3.875668927215648,21,1,True,Day3
142,2148,1198.0,450.0,0.6741659924861596,1.591253861672636,21,1,True,Day3
143,3848,948.0,2400.0,0.705311570217952,0.9411180270774367,21,1,True,Day3
144,3848,998.0,2350.0,0.11719180552843123,0.20485627673615078,21,1,True,Day3
145,4948,698.0,3750.0,0.6419240814963381,0.46635435427998356,21,1,True,Day3
146,2698,1398.0,800.0,0.21340131367517357,0.9568540878522509,21,1,True,Day3
147,1948,698.0,750.0,0.5470166241422355,1.2888408188578067,21,1,True,Day3
148,3198,548.0,2150.0,0.5188624104534322,0.491643164335062,21,1,True,Day3
149,4598,448.0,3650.0,0.6148518987544587,0.30773733867588154,21,1,True,Day3
150,3948,848.0,2600.0,0.7419059492234543,0.670676800220824,21,1,True,Day3
151,1248,0.0,748.0,0.0,0.0,21,1,True,Day3
153,2396,1296.0,600.0,0.5117547227905531,1.8816893480337349,21,1,True,Day3
154,2148,1548.0,100.0,0.44037696180060726,1.9370669957386135,21,1,True,Day3
155,2298,948.0,850.0,0.7782516842393312,1.9060911061253154,21,1,True,Day3
156,1348,848.0,0.0,0.4713986156980079,3.0018508668996726,21,1,True,Day3
157,1148,648.0,0.0,0.8105371714012324,3.412510055107216,21,1,True,Day3
158,1498,848.0,150.0,0.8914736381917531,4.367729911826217,21,1,True,Day3
159,2248,1598.0,150.0,0.7559549655656664,2.8248248689557443,21,1,True,Day3
160,948,448.0,0.0,0.7803210260908955,2.898980973563522,21,1,True,Day3
161,1498,998.0,0.0,0.31555186869779017,1.2534924136503736,21,1,True,Day3
163,1446,546.0,400.0,0.3051485038591122,0.7628907892083666,21,1,True,Day3
164,998,498.0,0.0,0.4773958353912482,1.6979389662130255,21,1,True,Day3
165,2498,798.0,1200.0,0.6042958617988442,1.1193280785369217,21,1,True,Day3
166,2398,1898.0,0.0,0.1654978549054419,0.8245225753522695,21,1,True,Day3
167,1098,598.0,0.0,0.6911705856180638,3.250740370848487,21,1,True,Day3
168,2098,598.0,1000.0,0.8274905775889198,1.6258341069656805,21,1,True,Day3
169,2548,1548.0,500.0,0.36569221754538594,1.1533394836847188,21,1,True,Day3
170,2148,1198.0,450.0,0.5626749144388281,1.9479556039636678,21,1,True,Day3
171,4248,2448.0,1300.0,0.3804310541001782,0.8379927230726442,21,1,True,Day3
172,4948,648.0,3800.0,0.3715200085596798,0.32461738421283204,21,1,True,Day3
173,1598,1098.0,0.0,0.705686893679734,2.5260872550994162,21,1,True,Day3
174,3198,1798.0,900.0,0.48935744780205365,0.9864047667123079,21,1,True,Day3
175,1248,448.0,300.0,0.7076623582157975,2.926648304136073,21,1,True,Day3
176,1648,1148.0,0.0,0.3629759498770251,1.9656752606753543,21,1,True,Day3
177,998,498.0,0.0,0.7908255156790641,2.309216270767491,21,1,True,Day3
178,1698,1198.0,0.0,0.591550811734331,1.5776841321662196,21,1,True,Day3
179,1248,498.0,250.0,0.4152996110163486,1.5283131918771966,21,1,True,Day3
180,2948,1148.0,1300.0,0.6557014026159006,1.3836227618907813,21,1,True,Day3
181,1698,748.0,450.0,0.7871183851123273,2.9574625098313287,21,1,True,Day3
182,2648,848.0,1300.0,0.7671226113102865,1.6342848629924465,21,1,True,Day3
183,3198,1298.0,1400.0,0.5791431514917768,1.026213456291117,21,1,True,Day3
184,1298,798.0,0.0,0.6827238349585031,3.491037832541241,21,1,True,Day3
185,3198,1548.0,1150.0,0.5131882055010039,1.268707702944553,21,1,True,Day3
186,1348,848.0,0.0,0.7587453418733614,4.471065911953355,21,1,True,Day3
187,1548,1048.0,0.0,0.6827479289496713,2.950331244482449,21,1,True,Day3
188,2698,848.0,1350.0,0.8672722295316827,1.458548937101524,21,1,True,Day3
189,3498,1398.0,1600.0,0.5574795157092056,0.7058636640991138,21,1,True,Day3
190,2748,948.0,1300.0,0.7398990142327793,1.0781486708402017,21,1,True,Day3
191,2148,548.0,1100.0,0.877962558258346,1.3886025737775682,21,1,True,Day3
192,3248,1498.0,1250.0,0.46786226636942957,1.2138356721091592,21,1,True,Day3
193,2798,598.0,1700.0,0.6666157416934829,0.7685616133671835,21,1,True,Day3
194,1848,1348.0,0.0,0.5591740440665999,1.9566547593163492,21,1,True,Day3
195,2548,548.0,1500.0,0.23147456503978212,0.38805709453894904,21,1,True,Day3
196,1998,698.0,800.0,0.3350316622066825,0.47949714904088087,21,1,True,Day3
197,1398,898.0,0.0,0.43433789377036647,2.2036719657518953,21,1,True,Day3
198,1248,348.0,400.0,0.22021098087942495,0.22922808128855915,21,1,True,Day3
199,4798,1298.0,3000.0,0.6396744186091978,0.8280063502601278,21,1,True,Day3
200,1848,848.0,500.0,0.6217166275908287,1.7753091721233478,22,1,True,Day3
201,2048,998.0,550.0,0.8831995492919557,2.696448059153289,22,1,True,Day3
202,4098,1548.0,2050.0,0.7947820867656745,1.053799053694857,22,1,True,Day3
203,3798,1048.0,2250.0,0.6976490438432542,1.2850754218666172,22,1,True,Day3
204,1798,1198.0,100.0,0.6220787759683274,2.5473138736304404,22,1,True,Day3
205,2598,498.0,1600.0,0.574444180980016,1.0205829014860177,22,1,True,Day3
206,1848,398.0,950.0,0.25642618475792783,0.24617560766892696,22,1,True,Day3
207,4298,1198.0,2600.0,0.6191844879315875,0.8448416139169005,22,1,True,Day3
208,2348,1398.0,450.0,0.5112539261825064,1.7528165217240332,22,1,True,Day3
209,1848,748.0,600.0,0.33755192189092337,0.6963229138081849,22,1,True,Day3
210,3698,748.0,2450.0,0.5910795514341952,0.6417826084703223,22,1,True,Day3
211,3248,1098.0,1650.0,0.6243068428624803,1.281797390360391,22,1,True,Day3
212,2748,848.0,1400.0,0.36907008128289315,0.5259706018578594,22,1,True,Day3
213,898,398.0,0.0,0.6905038276565271,2.832072292074919,22,1,True,Day3
214,2598,998.0,1100.0,0.7989571852751143,1.0744044204132315,22,1,True,Day3
215,1748,398.0,850.0,0.6995587713342503,1.13281975012247,22,1,True,Day3
216,1248,748.0,0.0,0.0862368064682108,0.2909692240474051,22,1,True,Day3
217,1798,848.0,450.0,0.47870422672718355,1.5604160095334554,22,1,True,Day3
218,1298,798.0,0.0,0.8441780581188065,5.367652191994477,22,1,True,Day3
219,2098,1098.0,500.0,0.7522805853877197,2.0866354065503274,22,1,True,Day3
220,2348,998.0,850.0,0.3036632755794008,1.0655716113779876,22,1,True,Day3
221,2098,1098.0,500.0,0.7729132785743459,2.459345871844067,22,1,True,Day3
222,1498,998.0,0.0,0.8443918358086773,2.6140306245907863,22,1,True,Day3
223,2495,1098.0,897.0,0.3814798345070428,1.4338836396166712,22,1,True,Day3
224,1551,1051.0,0.0,0.5110159813004184,3.117938518478622,22,1,True,Day3
225,1298,498.0,300.0,0.47183095571416334,1.1054137948333913,22,1,True,Day3
226,1748,1248.0,0.0,0.7473728377659378,2.300234642142072,22,1,True,Day3
227,1948,1098.0,350.0,0.5386569329602727,1.644031424140515,22,1,True,Day3
228,1048,548.0,0.0,0.6937407324560416,3.2098741272140665,22,1,True,Day3
229,1198,698.0,0.0,0.5525793607120698,1.9558975149060502,22,1,True,Day3
230,1598,398.0,700.0,0.7007774398270825,1.0109580694254003,22,1,True,Day3
231,3148,1148.0,1500.0,0.6299462259413531,0.7430432388099185,22,1,True,Day3
232,1698,0.0,1198.0,0.0,0.0,22,1,True,Day3
233,2348,948.0,900.0,0.5363065434027412,1.1232835988281065,22,1,True,Day3
234,2548,2048.0,0.0,0.3457876989724729,1.651436314075895,22,1,True,Day3
235,998,498.0,0.0,0.12516463548346943,0.44034517991108746,22,1,True,Day3
236,1248,748.0,0.0,0.5141877107376489,2.8732040815667377,22,1,True,Day3
238,3396,1596.0,1300.0,0.6410644091286289,1.328682983342299,22,1,True,Day3
239,3548,1348.0,1700.0,0.7180829099177646,1.226451083752633,22,1,True,Day3
240,2048,349.0,1199.0,0.18528041451784616,0.2946511528205213,22,1,True,Day3
241,2198,1048.0,650.0,0.33511164141926164,1.0662104514083786,22,1,True,Day3
242,1548,848.0,200.0,0.3442570513628693,1.2959203733523503,22,1,True,Day3
243,3898,1798.0,1600.0,0.3734086411688829,0.9249507573418088,22,1,True,Day3
244,1498,548.0,450.0,0.7196203927134245,1.6713854145677418,22,1,True,Day3
245,1498,998.0,0.0,0.6687055471860824,2.236537909646397,22,1,True,Day3
246,2598,498.0,1600.0,0.7649785524504026,0.8524160838193031,22,1,True,Day3
247,1198,698.0,0.0,0.46663026317741985,2.5583037744378676,22,1,True,Day3
248,1248,148.0,600.0,0.039608514622475915,0.03070941079944016,22,1,True,Day3
249,2298,848.0,950.0,0.8559602025961875,2.151118994786717,22,1,True,Day3
250,3298,798.0,2000.0,0.8080080643631578,0.9678217119639949,22,1,True,Day3
251,2898,698.0,1700.0,0.8263846449563709,1.2102975429513783,22,1,True,Day3
252,500,0.0,0.0,0.0,0.0,22,1,True,Day3
253,1996,896.0,600.0,0.46276811801861434,1.2735770591621172,22,1,True,Day3
254,2248,1748.0,0.0,0.4025663093890673,1.7244002716085616,22,1,True,Day3
255,3948,848.0,2600.0,0.840620192377852,1.2234360298169593,22,1,True,Day3
256,2848,498.0,1850.0,0.3944566087282411,0.3629864293361662,22,1,True,Day3
257,1398,898.0,0.0,0.8116969304236351,4.771358324977582,22,1,True,Day3
258,2248,798.0,950.0,0.7552955848956139,2.0483217712699875,22,1,True,Day3
260,2146,496.0,1150.0,0.2619960406860109,0.28790768746588263,22,1,True,Day3
261,1894,1394.0,0.0,0.4590379167027832,1.7453935943698389,22,1,True,Day3
262,1198,698.0,0.0,0.5589777760078649,3.431628859814459,22,1,True,Day3
263,3098,848.0,1750.0,0.7606148986659935,1.5041299290392687,22,1,True,Day3
264,4548,1098.0,2950.0,0.7986766182763413,1.0905051799685153,22,1,True,Day3
265,1098,598.0,0.0,0.5575130865003041,2.5143912872614855,22,1,True,Day3
266,3698,798.0,2400.0,0.7799841483276396,1.096709380857737,22,1,True,Day3
268,1546,1046.0,0.0,0.5901082860675515,2.213152846420403,22,1,True,Day3
269,2298,1148.0,650.0,0.3003391499674458,1.5615373416527407,22,1,True,Day3
270,898,398.0,0.0,0.6287331831437905,2.638978140564453,22,1,True,Day3
271,2998,1098.0,1400.0,0.5437657446229464,0.8066927864516482,22,1,True,Day3
272,3698,748.0,2450.0,0.23913546416538867,0.3231604138815552,22,1,True,Day3
273,998,498.0,0.0,0.5071000656139858,2.577241045217931,22,1,True,Day3
274,3748,648.0,2600.0,0.8051989512511646,0.49781995873604323,22,1,True,Day3
275,2048,498.0,1050.0,0.7544160138951417,1.7194431021174175,22,1,True,Day3
276,1798,398.0,900.0,0.6674513384276826,0.8701922934826853,22,1,True,Day3
277,1848,498.0,850.0,0.6967537039249871,1.3953441167400462,22,1,True,Day3
278,3198,1348.0,1350.0,0.7435375081960806,0.9543875334664957,22,1,True,Day3
279,2298,1198.0,600.0,0.4370400237005326,1.7622010892458375,22,1,True,Day3
280,1898,598.0,800.0,0.37352948292616645,0.917813942418676,22,1,True,Day3
281,1648,848.0,300.0,0.36619272987116236,1.131894307682784,22,1,True,Day3
282,2348,1048.0,800.0,0.5506746275399763,1.770115873216092,22,1,True,Day3
283,1198,448.0,250.0,0.6983220599370756,3.390340268749948,22,1,True,Day3
284,2248,748.0,1000.0,0.8860770109550071,1.1862691435548638,22,1,True,Day3
285,1498,698.0,300.0,0.7109517986994618,1.8083630168647498,22,1,True,Day3
286,1348,848.0,0.0,0.8583542723798953,3.6079181817043637,22,1,True,Day3
287,2048,698.0,850.0,0.5429201304827874,0.7642808883375071,22,1,True,Day3
288,1448,648.0,300.0,0.9557843799923684,4.00185232619974,22,1,True,Day3
290,1846,1046.0,300.0,0.4875066465873833,1.3821758122417211,22,1,True,Day3
291,1248,748.0,0.0,0.9312331266922594,5.619539302423785,22,1,True,Day3
292,1048,548.0,0.0,0.7182771077889981,4.808055436942823,22,1,True,Day3
293,1698,1198.0,0.0,0.1970618993736867,1.6716697957862725,22,1,True,Day3
294,3048,1498.0,1050.0,0.7052447521895159,1.5280024326925195,22,1,True,Day3
295,1148,348.0,300.0,0.1684366005427088,0.4345956042695742,22,1,True,Day3
296,3298,1198.0,1600.0,0.5946466801910829,1.1076249075086206,22,1,True,Day3
297,4598,548.0,3550.0,0.7449650339385664,0.7473292284238053,22,1,True,Day3
298,1998,1098.0,400.0,0.668994362040492,2.5590283075736573,22,1,True,Day3
299,2898,1098.0,1300.0,0.557511435718156,0.7712383587814732,22,1,True,Day3
300,1998,948.0,550.0,0.7137522321367209,1.7564510566399862,23,1,True,Day3
301,1398,898.0,0.0,0.7199846289152206,4.276580719213713,23,1,True,Day3
302,1698,998.0,200.0,0.3186298663409129,1.0249148505208094,23,1,True,Day3
303,3298,1248.0,1550.0,0.6251240306410056,0.9290288942045961,23,1,True,Day3
304,1498,548.0,450.0,0.8579548088814166,2.2575387994200256,23,1,True,Day3
305,1298,798.0,0.0,0.6668261173343019,4.348640333909579,23,1,True,Day3
306,2998,1998.0,500.0,0.4796462974297906,1.6776573300579427,23,1,True,Day3
307,2548,548.0,1500.0,0.7352831123159069,0.941560947105607,23,1,True,Day3
308,1448,948.0,0.0,0.5067887025507656,1.6497446618419613,23,1,True,Day3
309,3798,898.0,2400.0,0.735511484259247,0.7012245051595075,23,1,True,Day3
310,1548,548.0,500.0,0.20749982518811275,0.3303442751452316,23,1,True,Day3
311,1948,748.0,700.0,0.6409052953465912,1.761239514135523,23,1,True,Day3
312,1998,698.0,800.0,0.8287655584004983,2.0366032750870344,23,1,True,Day3
313,2798,998.0,1300.0,0.437389560704989,0.9666892682205924,23,1,True,Day3
314,1648,348.0,800.0,0.7653476264509861,1.2293589270183662,23,1,True,Day3
315,3148,398.0,2250.0,0.8225173826272597,0.43930456239360677,23,1,True,Day3
316,1648,748.0,400.0,0.24137994174124414,0.5106418766817605,23,1,True,Day3
317,4298,1098.0,2700.0,0.4165860522466875,0.6158599965026044,23,1,True,Day3
318,1198,698.0,0.0,0.8728369334504773,5.013904304508697,23,1,True,Day3
319,2748,1398.0,850.0,0.2795508010261129,0.647210584732201,23,1,True,Day3
320,2798,998.0,1300.0,0.6863670811238829,1.2436844291081346,23,1,True,Day3
321,1998,1398.0,100.0,0.5949651453772522,1.406012951640724,23,1,True,Day3
322,3394,1744.0,1150.0,0.506192369816535,0.9116180280216678,23,1,True,Day3
323,2598,798.0,1300.0,0.4485805784125651,0.8662525381887308,23,1,True,Day3
324,1247,747.0,0.0,0.8505092740378798,4.835657601848264,23,1,True,Day3
325,2649,749.0,1400.0,0.8878811082507445,1.613202027752097,23,1,True,Day3
326,3198,948.0,1750.0,0.750227211211223,1.5183456837661347,23,1,True,Day3
327,1998,1498.0,0.0,0.6967965769917275,3.1389330185771986,23,1,True,Day3
328,798,0.0,298.0,0.0,0.0,23,1,True,Day3
329,1248,748.0,0.0,0.5868407816640612,1.7059199167018537,23,1,True,Day3
330,4648,798.0,3350.0,0.7278781868365081,0.9782297702974638,23,1,True,Day3
331,1848,548.0,800.0,0.42341231389174105,1.0404334239512503,23,1,True,Day3
332,4448,1148.0,2800.0,0.59818491481129,0.9014003408221013,23,1,True,Day3
333,3498,1548.0,1450.0,0.4219852661734146,1.0475489236752278,23,1,True,Day3
334,2098,948.0,650.0,0.456832035114868,0.9471439639070443,23,1,True,Day3
335,500,0.0,0.0,0.0,0.0,23,1,True,Day3
336,3346,746.0,2100.0,0.7635694574079421,0.8053041693274234,23,1,True,Day3
337,1898,1398.0,0.0,0.6524004694609106,1.9849083968326577,23,1,True,Day3
338,2598,798.0,1300.0,0.48160310471204254,1.0181518902476394,23,1,True,Day3
339,998,498.0,0.0,0.7980523765207014,3.8287044428960066,23,1,True,Day3
340,2098,1148.0,450.0,0.7818396633492716,1.6348366286838456,23,1,True,Day3
341,1298,798.0,0.0,0.8037663534694496,3.0756677822199516,23,1,True,Day3
342,2748,1048.0,1200.0,0.2388663741719911,0.450907724871661,23,1,True,Day3
343,3448,948.0,2000.0,0.7047082211141268,1.0644327393198814,23,1,True,Day3
344,1498,398.0,600.0,0.2959344007234339,0.34665109822663576,23,1,True,Day3
345,1848,648.0,700.0,0.7834356715577012,1.2591314061199632,23,1,True,Day3
346,1548,1048.0,0.0,0.5328830877455037,2.35792118159838,23,1,True,Day3
347,2198,1148.0,550.0,0.6740981747440791,2.3874709973842494,23,1,True,Day3
348,1298,798.0,0.0,0.6035410002608849,2.6221111935191987,23,1,True,Day3
349,2798,1098.0,1200.0,0.7358441403028237,1.6839751977532842,23,1,True,Day3
350,1048,548.0,0.0,0.6773686595447773,3.3686609779490255,23,1,True,Day3
351,798,298.0,0.0,0.5986267725005948,1.4727949448179611,23,1,True,Day3
352,1248,748.0,0.0,0.7266112419630414,4.694182302485553,23,1,True,Day3
353,1848,1348.0,0.0,0.793911197495491,3.7154577682201717,23,1,True,Day3
354,4848,648.0,3700.0,0.5935226061925336,0.4501703448895375,23,1,True,Day3
355,1698,698.0,500.0,0.8218322376639225,2.80570343001555,23,1,True,Day3
356,1748,898.0,350.0,0.4877289251811441,2.3295079333062176,23,1,True,Day3
357,1998,0.0,1498.0,0.0,0.0,23,1,True,Day3
358,1698,1198.0,0.0,0.8043243384499373,3.3054348347892977,23,1,True,Day3
359,2048,898.0,650.0,0.7071548223886345,1.5276321523086105,23,1,True,Day3
360,1148,648.0,0.0,0.7047647250869123,3.7864095212169895,23,1,True,Day3
361,1548,1048.0,0.0,0.8894982241992044,3.8834016331808465,23,1,True,Day3
362,2498,848.0,1150.0,0.828048834634938,1.3538920873712488,23,1,True,Day3
363,848,348.0,0.0,0.5507169561540064,1.8969015207058195,23,1,True,Day3
364,2898,1198.0,1200.0,0.5858607225665239,0.775715350315512,23,1,True,Day3
365,2198,548.0,1150.0,0.6142625810546427,0.8943588590314636,23,1,True,Day3
366,1648,698.0,450.0,0.8930149556835713,2.324643235413849,23,1,True,Day3
367,4598,1298.0,2800.0,0.6254813682426766,0.8906416984372103,23,1,True,Day3
368,2348,848.0,1000.0,0.537663072532384,0.9875245274373786,23,1,True,Day3
369,1498,548.0,450.0,0.843881123346371,2.627865760588261,23,1,True,Day3
370,948,448.0,0.0,0.4928244518826334,1.8018441040929294,23,1,True,Day3
371,4448,748.0,3200.0,0.9190072305598267,0.889987629685301,23,1,True,Day3
372,1848,1198.0,150.0,0.5641917875983888,1.6327397306923508,23,1,True,Day3
373,2498,1448.0,550.0,0.5813184143005015,1.145229469426947,23,1,True,Day3
374,1198,698.0,0.0,0.16137684080759973,0.7090929455369783,23,1,True,Day3
375,2748,848.0,1400.0,0.8354649703247237,2.0013777971281357,23,1,True,Day3
376,1198,698.0,0.0,0.513367101131503,3.2012668456713094,23,1,True,Day3
378,1696,1196.0,0.0,0.5154663658761723,2.1277079706038515,23,1,True,Day3
379,2198,1298.0,400.0,0.4380295231058809,1.3845430433520398,23,1,True,Day3
380,1398,898.0,0.0,0.9268087265576462,5.275649511341979,23,1,True,Day3
381,1898,548.0,850.0,0.5591899757216677,0.9983389110158782,23,1,True,Day3
382,2848,748.0,1600.0,0.8123417259869935,1.5152164566086765,23,1,True,Day3
383,1748,898.0,350.0,0.7151059173570076,3.162639745556676,23,1,True,Day3
385,1796,796.0,500.0,0.7855669907300129,2.4049717053859445,23,1,True,Day3
386,1398,548.0,350.0,0.20068092689587447,0.6758190637845071,23,1,True,Day3
387,3598,748.0,2350.0,0.6438843917984425,0.6460793138290495,23,1,True,Day3
388,1648,498.0,650.0,0.5260729100091651,1.1742261274907748,23,1,True,Day3
390,1796,396.0,900.0,0.5860665502216518,0.7017993948004412,23,1,True,Day3
391,3798,1898.0,1400.0,0.3994100533773546,0.6753010937636894,23,1,True,Day3
392,3348,1998.0,850.0,0.4905220707953894,1.0942462886980762,23,1,True,Day3
393,1998,798.0,700.0,0.8868123021511878,2.3905795404716397,23,1,True,Day3
394,1398,898.0,0.0,0.4489548110780495,2.780030333099241,23,1,True,Day3
395,2848,1048.0,1300.0,0.7889244200303696,1.855969499336573,23,1,True,Day3
396,3148,1198.0,1450.0,0.7265042605855347,1.3957987213856216,23,1,True,Day3
397,1898,1398.0,0.0,0.8087581869206455,3.4087520674495564,23,1,True,Day3
398,2248,448.0,1300.0,0.7688400905865836,0.8978676835626158,23,1,True,Day3
399,3498,748.0,2250.0,0.6559153557012244,0.7478749296139845,23,1,True,Day3
400,3298,898.0,1900.0,0.5983466381924825,0.603523628154084,24,1,True,Day3
401,2598,698.0,1400.0,0.7026945186343384,1.1593095285747181,24,1,True,Day3
402,2248,798.0,950.0,0.7140538962492409,1.5844055409278173,24,1,True,Day3
403,2148,1248.0,400.0,0.5341591470701385,2.0105528397226298,24,1,True,Day3
404,2848,1598.0,750.0,0.6257594687619487,1.014961995602767,24,1,True,Day3
405,3798,748.0,2550.0,0.5658740724126277,0.3872437415617883,24,1,True,Day3
406,948,448.0,0.0,0.6555511314808106,2.7217580061720006,24,1,True,Day3
407,1798,948.0,350.0,0.5247438357551578,1.660582030394139,24,1,True,Day3
408,1598,1098.0,0.0,0.5890494694172059,3.549427003711623,24,1,True,Day3
409,1398,898.0,0.0,0.9002837724658216,5.412362053482013,24,1,True,Day3
410,2048,898.0,650.0,0.7279131627800838,2.0084535090190005,24,1,True,Day3
411,1848,648.0,700.0,0.7688782457117364,1.730120877790931,24,1,True,Day3
412,1498,498.0,500.0,0.5392563940368884,1.0290463739449598,24,1,True,Day3
413,1198,698.0,0.0,0.8417192571334953,4.272174117026753,24,1,True,Day3
414,2048,948.0,600.0,0.3806995666662235,1.543626391606674,24,1,True,Day3
415,1598,598.0,500.0,0.7048382464097958,1.3302601863223094,24,1,True,Day3
416,2848,548.0,1800.0,0.011402928756666625,0.015838349842940976,24,1,True,Day3
417,2198,898.0,800.0,0.6843056901219802,1.7402580295964254,24,1,True,Day3
418,1398,698.0,200.0,0.8707802508679771,2.2714124886345326,24,1,True,Day3
419,3448,2444.0,504.0,0.3383521062609845,1.2215082181471064,24,1,True,Day3
